Tweet ID	Label
660810089696067585	Neutral
626801870871199744	Against Abortion
771497131341389824	Against Abortion
578308403023486976	Against Abortion
585645743727374336	Against Abortion
639086995399159810	Against Abortion
688367316065718273	Against Abortion
672784943987208192	Against Abortion
649130972479418368	Against Abortion
682167318210727936	Against Abortion
598810158945345536	Neutral
629002425513459712	Against Abortion
601855385008525312	Against Abortion
689616902151274496	For Abortion
631210363988500480	Against Abortion
645086879520419841	Against Abortion
676217552402571264	Against Abortion
738327811606253568	Against Abortion
754447555153453056	Neutral
611584057537794048	Neutral
598505773694656512	Against Abortion
757404641642504192	For Abortion
664086610305093634	Neutral
706690708162396160	For Abortion
747452463695822848	Neutral
625655766083633152	Against Abortion
596511028944437248	Against Abortion
598850663213309953	Against Abortion
774190811265110016	Against Abortion
567378586982576128	Neutral
722153659161649158	Against Abortion
666956796947521536	Neutral
634034826312441856	Against Abortion
783754499668062208	For Abortion
685515823247560704	For Abortion
558782910300295168	For Abortion
551909934330568704	Against Abortion
578128306811375616	Against Abortion
612755991680057344	For Abortion
619220502733815808	Against Abortion
618968897404932096	For Abortion
652196348167520256	For Abortion
696574166468837377	Against Abortion
662676845234515968	Neutral
606240557254483969	Neutral
585506356989427714	Against Abortion
658316710252953600	Against Abortion
748867621966184448	Against Abortion
617777225207840768	Neutral
655112312215343104	Against Abortion
709826247132459008	Neutral
646321164009259008	For Abortion
607878296575959041	Neutral
586544102461861888	Neutral
754057890856509440	For Abortion
746460834608594944	Against Abortion
559752316371599360	For Abortion
612002798348169216	Against Abortion
705014056634212352	For Abortion
593534175933698050	Against Abortion
690550076436017152	Against Abortion
742304806245662720	Against Abortion
653385463328169984	Against Abortion
705040293989650432	Against Abortion
653810754165018625	Against Abortion
783495959921688576	For Abortion
738120526095253504	Neutral
670695789698621440	For Abortion
690539205261443072	Against Abortion
754447579157372929	Neutral
664195959128260608	Neutral
742105259011514368	Against Abortion
647165263469645824	For Abortion
684188911090962432	Neutral
599050811612778496	For Abortion
751853606593175552	For Abortion
613838312646811649	Neutral
631864442255491072	Against Abortion
626039032280059904	For Abortion
676559128555225088	For Abortion
598849753804214272	Against Abortion
629000527376945152	Against Abortion
627997954129817600	Against Abortion
571288969306107904	Against Abortion
659131053324554240	Against Abortion
634014124750544896	Against Abortion
644486233620619264	Against Abortion
598552631758454784	Against Abortion
630713392827777025	For Abortion
650758200086564864	Neutral
720692044373450752	Neutral
628607759269801984	Against Abortion
730931450673930241	Against Abortion
764909539636482048	Against Abortion
671096516048789504	Against Abortion
624299437788131329	Against Abortion
724374748713594881	Against Abortion
621618212589948929	Against Abortion
607880661844828160	For Abortion
716107154596487168	Against Abortion
720015911625846790	Neutral
715300774050287616	For Abortion
758136401762234368	Against Abortion
685642163468779520	Against Abortion
649000933213474816	Against Abortion
5.66862E+17	For Abortion
648886516341735426	Against Abortion
659496450854944768	Against Abortion
664791963745546240	For Abortion
557580117283979264	Against Abortion
568424933442760705	Neutral
634704241953783808	For Abortion
688852217546280962	Against Abortion
777987395320946691	Neutral
566634199881244672	Against Abortion
733414754488745985	Against Abortion
643790663000174592	Against Abortion
677997871673835520	Neutral
557330339786682368	For Abortion
755575649163735040	Against Abortion
753106445927874560	For Abortion
747439237772021760	Neutral
648148706760388608	Against Abortion
701778636676829184	Neutral
610147359603888128	Against Abortion
621064278821330944	Neutral
703795756314931200	Against Abortion
643079239839936512	Neutral
702245400313360384	For Abortion
635029358281912320	Against Abortion
670458850814881792	Against Abortion
591885116546359296	For Abortion
717407376924655616	Against Abortion
692015707119230976	For Abortion
626572434435538944	Neutral
679544046931591169	Against Abortion
605417779521536002	Against Abortion
659862509772390400	Neutral
722195345510248448	Against Abortion
598191056623161344	Neutral
595422261005438977	Neutral
747483925631606785	Against Abortion
723921017492656128	Against Abortion
688417721432813568	Against Abortion
773665506674913281	Against Abortion
615551044429287424	Against Abortion
656115742971064320	Against Abortion
621560288253337600	For Abortion
553614057119305728	For Abortion
578134052626149376	Neutral
716066293875474432	For Abortion
621442981204242432	Neutral
743968935096123393	Neutral
715279201532833792	Against Abortion
700010734206332928	Neutral
605797314083459072	Neutral
555223306086146049	Neutral
611156046879436801	For Abortion
664727614360297472	Against Abortion
627611237103333376	Against Abortion
711871289586135040	Neutral
743895167472705538	Against Abortion
565452117964771329	Against Abortion
745695891185512448	Against Abortion
712332529328648192	Against Abortion
